1921,2636,2017
1918,2637,1993
1917,2637,1958
1912,2636,1937
1907,2640,1896
1908,2633,1903
1908,2636,1923
1899,2644,1949
1905,2637,1985
1907,2637,2034
1906,2633,2043
1901,2637,2027
1899,2636,2020
1899,2635,2040
1895,2633,2055
1892,2633,2097
1892,2636,2164
1892,2633,2251
1890,2633,2317
1889,2640,2384
1889,2633,2385
1884,2636,2322
1886,2637,2227
1881,2633,2107
1877,2633,1932
1879,2633,1785
1879,2633,1698
1879,2632,1691
1877,2633,1723
1879,2637,1800
1875,2632,1850
1876,2632,1863
1870,2633,1869
1868,2637,1880
1863,2629,1865
1863,2633,1876
1864,2629,1890
1865,2637,1935
1862,2633,1967
1861,2632,2014
1859,2636,2008
1855,2629,1992
1851,2629,1954
1849,2629,1929
1846,2633,1890
1844,2632,1896
1843,2632,1918
1841,2635,1954
1839,2629,1976
1839,2629,2015
1838,2632,2002
1833,2633,1972
1829,2629,1958
1828,2629,1940
1824,2632,1892
1820,2629,1885
1817,2629,1915
1818,2632,1954
1824,2631,1975
1817,2628,2013
1812,2628,2015
1809,2629,1997
1805,2628,1970
1800,2624,1940
1796,2628,1883
1795,2629,1899
1794,2628,1938
1796,2628,1960
1793,2629,1988
1789,2625,2034
1789,2633,2025
1786,2633,2014
1780,2629,1975
1778,2629,1943
1774,2631,1910
1774,2629,1918
1773,2629,1944
1770,2626,1976
1773,2628,2000
1773,2625,2026
1765,2625,2033
1762,2629,2011
1761,2629,1990
1761,2629,1975
1755,2624,1926
1757,2625,1906
1757,2625,1941
1759,2629,1996
1755,2627,2011
1756,2625,2056
1756,2625,2046
1750,2625,2012
1750,2625,2003
1748,2627,1975
1745,2629,1913
1745,2624,1918
1745,2629,1952
1746,2623,1980
1745,2625,2004
1750,2628,2045
1747,2625,2048
1744,2625,2034
1745,2632,2014
1744,2621,1985
1744,2625,1934
1742,2626,1932
1745,2628,1965
1747,2625,1997
1749,2625,2022
1753,2621,2068
1756,2625,2072
1759,2625,2058
1764,2625,2026
1766,2631,1992
1774,2625,1958
1776,2625,1948
1783,2625,1967
1793,2625,1999
1800,2625,2031
1810,2624,2081
1822,2633,2087
1831,2628,2054
1844,2628,2019
1857,2629,1996
1866,2628,1960
1883,2628,1966
1899,2635,1989
1921,2629,2017
1937,2629,2030
1953,2631,2081
1970,2633,2090
1986,2636,2060
2004,2633,2025
2022,2637,2006
2039,2636,1963
2063,2636,1972
2088,2640,1985
2098,2636,2021
2114,2637,2053
2131,2643,2105
2151,2641,2095
2167,2640,2057
2181,2641,2017
2205,2641,1993
2208,2641,1963
2223,2641,1965
2240,2645,1990
2251,2646,2012
2266,2645,2035
2276,2644,2072
2291,2644,2068
2304,2643,2036
2308,2648,2010
2316,2648,1992
2325,2647,1943
2333,2649,1937
2341,2649,1965
2354,2648,2003
2356,2649,2019
2364,2649,2042
2369,2652,2048
2371,2649,2019
2374,2645,1977
2378,2655,1953
2378,2649,1911
2379,2649,1919
2384,2649,1946
2386,2652,1966
2386,2652,1991
2390,2655,2035
2389,2653,2033
2389,2653,2003
2386,2651,1983
2386,2653,1958
2384,2649,1905
2389,2656,1907
2384,2649,1934
2381,2653,1967
2378,2654,1988
2380,2653,2029
2375,2656,2024
2371,2656,2007
2367,2653,1965
2365,2653,1940
2361,2652,1902
2358,2653,1916
2358,2653,1948
2352,2653,1975
2352,2655,2001
2348,2654,2040
2343,2653,2031
2337,2652,1999
2336,2653,1975
2327,2653,1959
2322,2649,1912
2317,2649,1912
2314,2649,1937
2308,2649,1973
2304,2649,1998
2300,2654,2052
2297,2652,2038
2286,2656,2010
2282,2649,1984
2273,2649,1964
2273,2649,1913
2264,2657,1914
2257,2653,1937
2247,2651,1966
2241,2649,1993
2238,2652,2034
2228,2648,2041
2223,2649,2013
2217,2649,1980
2201,2648,1955
2192,2648,1926
2186,2649,1929
2179,2647,1945
2176,2648,1973
2165,2649,2000
2162,2648,2038
2150,2645,2041
2144,2645,2004
2133,2645,1966
2128,2648,1943
2118,2645,1912
2112,2645,1921
2106,2641,1938
2101,2645,1980
2096,2645,1998
2092,2649,2037
2085,2645,2045
2078,2645,2021
2072,2645,1966
2066,2645,1928
2064,2645,1903
2057,2641,1925
2052,2643,1948
2051,2643,1976
2045,2646,2009
2044,2644,2048
2038,2645,2048
2034,2645,2017
2031,2644,1976
2028,2641,1945
2024,2643,1899
2023,2641,1923
2022,2645,1959
2026,2645,1987
2025,2645,2025
2022,2644,2067
2019,2644,2061
2014,2641,2038
2013,2641,2002
2014,2644,1975
2008,2644,1946
2009,2645,1955
2009,2645,1980
2011,2641,2009
2009,2641,2033
2010,2644,2074
2010,2641,2073
2009,2643,2042
2007,2644,2012
2005,2641,1991
2002,2644,1959
2003,2645,1963
2004,2641,1986
2003,2645,2011
2004,2644,2031
2006,2644,2068
2005,2641,2058
2002,2641,2037
2002,2642,2001
2001,2641,1971
2001,2641,1923
1999,2645,1928
1998,2644,1959
2000,2646,1985
1997,2645,1999
1997,2641,2036
1999,2641,2042
1997,2641,1999
1995,2641,1970
1993,2641,1954
1991,2644,1910
1988,2641,1916
1986,2641,1941
1987,2641,1975
1987,2643,2000
1991,2645,2032
1983,2641,2016
1980,2640,1996
1979,2645,1971
1979,2637,1942
1973,2643,1909
1975,2641,1904
1977,2641,1936
1976,2641,1967
1973,2644,1995
1971,2641,2026
1966,2641,2021
1965,2642,2004
1963,2637,1970
1961,2643,1944
1958,2641,1916
1957,2641,1918
1956,2637,1935
1956,2643,1968
1953,2645,1988
1952,2641,2035
1949,2641,2030
1948,2643,2025
1943,2640,1990
1940,2641,1965
1938,2640,1927
1934,2639,1953
1936,2637,2021
1934,2637,2104
1940,2637,2188
1932,2637,2268
1929,2640,2296
1926,2637,2328
1921,2637,2340
1920,2640,2323
1917,2641,2251
1918,2641,2192
1916,2637,2127
1915,2640,2040
1915,2641,1927
1914,2641,1825
1912,2641,1767
1908,2641,1742
1904,2641,1735
1901,2632,1746
1896,2641,1763
1898,2642,1814
1895,2637,1878
1891,2636,1931
1890,2637,1976
1889,2637,2029
1887,2635,2010
1883,2637,1983
1881,2637,1955
1877,2633,1938
1874,2639,1895
1875,2641,1899
1871,2637,1929
1872,2633,1958
1860,2637,1987
1866,2636,2027
1866,2637,2027
1858,2637,1986
1856,2637,1960
1853,2637,1937
1848,2633,1901
1848,2633,1913
1844,2637,1935
1842,2637,1975
1843,2640,1999
1837,2639,2039
1834,2633,2024
1837,2636,1986
1826,2636,1963
1824,2633,1941
1821,2633,1906
1819,2633,1907
1817,2633,1947
1815,2633,1985
1811,2633,1998
1810,2637,2034
1806,2635,2027
1805,2636,2009
1804,2633,1992
1795,2632,1961
1794,2629,1911
1800,2632,1916
1794,2632,1944
1790,2633,1975
1789,2631,2007
1790,2632,2046
1784,2632,2048
1781,2633,2029
1781,2637,2000
1777,2633,1967
1774,2634,1925
1771,2631,1933
1774,2632,1972
1773,2633,1995
1771,2633,2025
1770,2629,2056
1767,2631,2050
1764,2629,2023
1764,2633,1990
1763,2637,1961
1762,2636,1939
1761,2633,1945
1758,2629,1980
1759,2632,2011
1760,2625,2038
1764,2627,2066
1758,2629,2057
1756,2627,2030
1754,2629,2015
1754,2625,1989
1752,2630,1956
1752,2629,1952
1754,2630,1982
1754,2633,2011
1755,2633,2033
1758,2625,2078
1756,2629,2073
1756,2629,2036
1757,2629,2011
1759,2629,1991
1762,2629,1958
1767,2629,1966
1771,2628,1986
1778,2629,2026
1782,2636,2064
1789,2632,2099
1794,2629,2085
1804,2628,2055
1813,2629,2028
1825,2628,1995
1834,2629,1962
1843,2633,1966
1859,2629,2001
1869,2633,2038
1885,2632,2057
1901,2637,2090
1914,2636,2085
1930,2637,2067
1944,2637,2033
1960,2633,2009
1987,2639,1982
1999,2640,1978
2017,2636,2005
2038,2644,2042
2056,2645,2056
2072,2641,2089
2085,2645,2099
2103,2644,2069
2121,2645,2036
2139,2645,2011
2154,2645,1971
2169,2645,1992
2192,2645,2014
2203,2645,2036
2216,2645,2068
2232,2645,2103
2241,2649,2075
2255,2649,2045
2266,2649,2013
2275,2649,1983
2288,2649,1941
2297,2652,1949
2308,2649,1983
2316,2649,2027
2326,2652,2038
2335,2652,2052
2340,2651,2053
2345,2652,2022
2348,2652,1984
2356,2657,1957
2357,2657,1921
2364,2660,1930
2367,2656,1949
2372,2657,1980
2374,2656,2008
2376,2656,2043
2374,2653,2039
2380,2657,2013
2375,2653,1980
2375,2661,1951
2370,2657,1897
2375,2657,1910
2373,2653,1945
2374,2657,1978
2373,2660,2010
2372,2653,2043
2368,2655,2035
2364,2653,2009
2363,2657,1977
2361,2657,1956
2358,2656,1907
2355,2657,1906
2355,2653,1932
2353,2657,1970
2353,2656,1998
2346,2657,2032
2344,2659,2029
2339,2657,2001
2333,2657,1974
2330,2656,1951
2325,2656,1927
2320,2657,1938
2317,2653,1969
2313,2653,1977
2309,2653,1988
2305,2651,2026
2298,2660,2022
2290,2656,2019
2283,2656,2004
2278,2656,1969
2272,2653,1903
2270,2657,1914
2265,2657,1945
2258,2653,1977
2252,2653,1996
2244,2652,2042
2239,2649,2043
2226,2653,2018
2216,2653,1975
2210,2652,1947
2204,2652,1908
2195,2657,1915
2192,2651,1960
2184,2645,1985
2176,2652,2016
2171,2656,2049
2160,2653,2046
2152,2652,2008
2146,2649,1974
2133,2653,1949
2122,2651,1907
2117,2653,1923
2112,2647,1949
2108,2647,1982
2098,2647,2020
2092,2649,2040
2083,2648,2035
2075,2648,2010
2068,2648,1972
2060,2648,1955
2054,2646,1918
2051,2645,1927
2044,2649,1942
2040,2649,1974
2037,2645,2015
2034,2645,2042
2027,2647,2037
2021,2649,2018
2017,2645,1996
2012,2645,1959
2009,2648,1913
2005,2645,1924
2008,2645,1968
2004,2648,1993
2004,2647,2019
1998,2649,2048
1998,2651,2045
1992,2648,2024
1990,2645,1985
1988,2647,1958
1988,2647,1926
1989,2641,1943
1988,2644,1981
1986,2645,2012
1983,2644,2031
1985,2641,2072
1983,2647,2070
1980,2649,2041
1980,2644,2015
1979,2644,1990
1980,2645,1957
1981,2645,1964
1983,2643,1995
1985,2644,2023
1981,2647,2048
1981,2647,2092
1979,2645,2081
1978,2645,2038
1979,2648,2004
1975,2644,1973
1974,2649,1941
1978,2645,1934
1977,2645,1960
1977,2645,1991
1977,2645,2014
1977,2644,2050
1974,2644,2034
1974,2645,2008
1973,2648,1987
1971,2648,1960
1969,2647,1920
1970,2644,1912
1972,2649,1958
1971,2647,1984
1972,2645,1993
1972,2646,2018
1966,2648,2018
1964,2645,1988
1969,2644,1959
1962,2644,1932
1962,2644,1905
1959,2643,1926
1960,2645,1949
1954,2641,1962
1955,2644,2000
1954,2641,2033
1951,2643,2022
1953,2644,1984
1945,2641,1957
1947,2644,1929
1943,2642,1901
1942,2641,1907
1940,2641,1941
1938,2643,1974
1940,2641,2016
1935,2641,2036
1931,2641,2011
1928,2645,1982
1930,2644,1969
1928,2641,1950
1924,2645,1921
1924,2644,1933
1921,2641,1969
1917,2645,2023
1915,2645,2092
1916,2641,2162
1910,2645,2206
1910,2641,2228
1906,2641,2254
1904,2644,2277
1902,2642,2282
1903,2641,2286
1900,2644,2293
1905,2641,2254
1897,2640,2195
1898,2641,2115
1893,2641,1965
1890,2641,1785
1888,2641,1689
1885,2641,1664
1882,2640,1667
1883,2645,1727
1883,2641,1799
1880,2641,1870
1876,2641,1926
1875,2637,1983
1875,2640,1995
1868,2640,1992
1865,2640,1961
1863,2641,1923
1860,2640,1898
1864,2641,1924
1855,2637,1946
1856,2641,1970
1856,2641,1981
1851,2643,2031
1850,2641,2013
1845,2641,1981
1842,2640,1951
1841,2641,1930
1837,2640,1898
1835,2636,1913
1833,2636,1943
1829,2637,1965
1826,2639,1992
1824,2637,2033
1820,2637,2019
1817,2636,2000
1811,2636,1971
1812,2636,1945
1809,2633,1911
1805,2636,1921
1804,2633,1953
1803,2633,1974
1803,2637,2004
1797,2637,2040
1796,2639,2035
1789,2637,2001
1786,2641,1977
1786,2641,1951
1783,2637,1914
1786,2636,1931
1781,2637,1965
1779,2640,1987
1779,2637,2010
1772,2637,2045
1771,2636,2043
1768,2636,2018
1766,2637,1994
1766,2635,1959
1758,2632,1918
1761,2637,1942
1761,2635,1981
1758,2636,2009
1757,2632,2032
1758,2636,2076
1752,2634,2058
1751,2633,2028
1747,2633,1991
1745,2634,1945
1745,2633,1927
1744,2633,1944
1744,2635,1983
1744,2632,2011
1744,2633,2045
1743,2633,2069
1737,2633,2052
1736,2633,2040
1734,2636,2006
1736,2633,1969
1731,2630,1948
1734,2629,1954
1733,2631,1985
1733,2632,2028
1732,2633,2050
1733,2632,2080
1731,2633,2076
1732,2629,2045
1733,2633,2001
1733,2629,1970
1735,2632,1961
1738,2633,1974
1740,2632,2004
1742,2629,2031
1747,2637,2064
1746,2633,2101
1751,2629,2087
1750,2632,2061
1760,2631,2027
1764,2632,2006
1771,2629,1973
1783,2633,1982
1793,2633,2007
1805,2637,2032
1813,2632,2076
1825,2633,2105
1836,2636,2102
1846,2633,2065
1860,2636,2034
1873,2640,1997
1890,2637,1977
1903,2638,1999
1922,2636,2016
1940,2635,2039
1959,2640,2069
1972,2641,2104
1987,2640,2105
2004,2645,2067
2021,2645,2033
2033,2645,2000
2053,2644,1978
2070,2645,1989
2088,2642,2023
2105,2645,2049
2121,2641,2073
2135,2645,2103
2149,2647,2093
2163,2649,2060
2178,2649,2027
2187,2648,1996
2200,2653,1960
2211,2649,1970
2225,2649,2004
2234,2652,2030
2245,2653,2046
2259,2652,2073
2263,2653,2064
2269,2654,2028
2276,2653,1983
2281,2653,1960
2291,2656,1930
2296,2654,1939
2304,2653,1963
2309,2656,1992
2309,2652,2026
2312,2653,2057
2312,2653,2043
2315,2653,2010
2318,2653,1967
2320,2652,1932
2320,2654,1912
2322,2653,1926
2324,2653,1961
2324,2653,1996
2321,2657,2026
2319,2657,2043
2317,2653,2040
2314,2657,2007
2312,2656,1983
2310,2657,1949
2307,2656,1912
2309,2653,1917
2308,2656,1954
2309,2661,1979
2302,2658,2000
2298,2661,2040
2292,2656,2028
2287,2659,1995
2284,2660,1971
2281,2657,1942
2276,2657,1913
2277,2657,1920
2271,2657,1957
2269,2653,1992
2267,2657,2018
2261,2656,2041
2254,2656,2036
2248,2652,2001
2241,2653,1968
2235,2653,1939
2231,2653,1913
2226,2653,1938
2220,2653,1970
2216,2661,1985
2211,2652,2021
2205,2653,2059
2194,2651,2038
2187,2649,1999
2176,2653,1980
2174,2652,1947
2164,2653,1910
2158,2652,1929
2152,2653,1960
2144,2656,1990
2133,2653,2023
2127,2655,2049
2117,2653,2028
2112,2649,1996
2101,2648,1988
2093,2656,1966
2088,2653,1936
2082,2648,1942
2073,2649,1955
2066,2649,1973
2056,2649,2010
2052,2645,2046
2039,2651,2040
2033,2653,2010
2036,2653,1986
2020,2649,1950
2013,2645,1915
2009,2646,1926
2007,2640,1947
2002,2648,1978
1997,2645,2015
1993,2645,2046
1983,2641,2037
1984,2645,2005
1976,2645,1972
1972,2648,1943
1966,2645,1917
1964,2644,1939
1965,2645,1985
1960,2643,1993
1962,2645,2021
1959,2647,2054
1954,2645,2041
1952,2645,2015
1949,2648,1989
1944,2636,1964
1942,2648,1938
1944,2645,1941
1943,2646,1977
1942,2649,2014
1943,2644,2032
1940,2643,2065
1939,2637,2067
1941,2645,2034
1938,2644,2006
1937,2648,1975
1939,2648,1952
1938,2641,1975
1938,2645,2002
1937,2644,2021
1939,2647,2050
1937,2645,2073
1941,2644,2070
1937,2641,2046
1936,2641,2016
1936,2647,1982
1937,2641,1944
1937,2642,1952
1939,2641,1963
1947,2648,1986
1938,2640,2023
1940,2644,2059
1936,2644,2061
1935,2641,2019
1933,2641,1976
1934,2644,1936
1935,2641,1915
1936,2645,1931
1936,2645,1950
1935,2641,1981
1936,2647,2017
1934,2647,2041
1933,2641,2016
1930,2645,1978
1930,2641,1945
1928,2641,1929
1927,2641,1895
1929,2641,1924
1928,2637,1950
1928,2645,1985
1927,2644,2017
1924,2644,2029
1922,2641,2024
1919,2649,1985
1917,2645,1957
1915,2644,1922
1916,2648,1895
1914,2641,1904
1914,2644,1938
1915,2644,1980
1913,2645,2020
1910,2641,2036
1909,2641,2017
1903,2644,1986
1905,2646,1958
1898,2641,1927
1896,2644,1902
1897,2640,1925
1892,2640,1962
1895,2643,2002
1895,2641,2040
1893,2640,2083
1891,2645,2109
1889,2645,2118
1885,2641,2136
1884,2641,2157
1885,2644,2186
1883,2644,2237
1882,2641,2307
1883,2644,2348
1879,2641,2366
1877,2641,2337
1873,2641,2239
1871,2641,2104
1870,2641,1952
1868,2641,1758
1865,2637,1626
1865,2640,1633
1866,2645,1694
1862,2640,1758
1859,2640,1830
1860,2644,1896
1857,2643,1913
1852,2641,1923
1851,2637,1914
1849,2640,1893
1846,2642,1872
1844,2641,1893
1843,2639,1931
1841,2636,1963
1845,2641,2001
1837,2639,2024
1833,2640,2016
1832,2635,1985
1826,2635,1960
1826,2640,1935
1826,2636,1889
1824,2636,1910
1822,2636,1938
1820,2640,1972
1817,2636,2000
1813,2637,2029
1810,2637,2024
1805,2637,1988
1802,2636,1969
1802,2633,1942
1798,2637,1906
1797,2631,1920
1797,2634,1947
1795,2639,1976
1795,2636,2007
1790,2636,2038
1785,2637,2024
1783,2637,1990
1780,2641,1968
1775,2636,1935
1773,2637,1921
1772,2633,1936
1774,2640,1963
1772,2633,1987
1768,2633,2025
1765,2633,2063
1760,2640,2046
1759,2633,2002
1757,2633,1990
1752,2633,1956
1752,2635,1932
1754,2637,1941
1753,2635,1966
1751,2632,1991
1749,2633,2033
1747,2637,2059
1746,2629,2042
1744,2633,2006
1740,2631,1982
1740,2633,1955
1739,2631,1928
1740,2633,1947
1741,2636,1981
1740,2633,2011
1738,2633,2031
1737,2632,2055
1737,2633,2055
1733,2629,2021
1732,2632,1996
1732,2633,1963
1732,2633,1946
1730,2633,1966
1732,2629,1988
1730,2629,2016
1735,2633,2052
1730,2633,2073
1728,2629,2061
1731,2629,2039
1728,2629,2013
1729,2633,1980
1727,2629,1953
1730,2630,1962
1732,2629,1993
1737,2633,2027
1734,2632,2065
1735,2632,2089
1732,2636,2077
1736,2629,2040
1736,2632,2019
1741,2629,1986
1743,2632,1958
1752,2633,1979
1756,2628,2002
1761,2631,2022
1768,2629,2059
1773,2633,2090
1779,2632,2077
1785,2635,2057
1798,2636,2031
1813,2629,1990
1813,2633,1973
1829,2636,1980
1844,2633,2002
1858,2633,2029
1870,2637,2068
1884,2636,2093
1894,2633,2090
1909,2640,2058
1923,2633,2025
1942,2636,1995
1953,2640,1955
1973,2641,1986
1989,2644,2020
2005,2641,2048
2021,2641,2078
2038,2645,2092
2052,2641,2076
2069,2637,2039
2081,2641,2015
2095,2644,1983
2112,2645,1958
2123,2645,1982
2139,2644,2012
2152,2645,2037
2164,2649,2065
2175,2651,2098
2184,2649,2080
2196,2648,2029
2203,2648,1991
2211,2645,1961
2219,2649,1945
2229,2649,1949
2238,2647,1981
2246,2653,1997
2253,2652,2023
2256,2652,2050
2257,2649,2030
2260,2649,1998
2268,2653,1969
2271,2653,1933
2274,2653,1916
2278,2653,1928
2279,2655,1953
2281,2653,1982
2281,2657,2013
2283,2653,2044
2278,2656,2016
2277,2656,1983
2277,2656,1962
2273,2657,1927
2273,2653,1897
2275,2653,1915
2276,2653,1952
2270,2649,1976
2267,2657,2017
2268,2653,2033
2263,2653,2015
2260,2657,1989
2255,2657,1969
2252,2653,1930
2248,2657,1908
2244,2657,1933
2242,2656,1969
2240,2652,1989
2237,2653,2017
2232,2653,2044
2227,2653,2035
2220,2653,1993
2215,2651,1954
2211,2656,1938
2203,2651,1919
2203,2651,1949
2194,2653,1962
2187,2652,1974
2183,2653,2021
2178,2649,2045
2170,2649,2022
2161,2651,1993
2156,2649,1965
2147,2649,1927
2140,2647,1902
2136,2649,1926
2128,2653,1961
2122,2649,1992
2115,2649,2013
2106,2653,2024
2109,2654,2033
2090,2649,1993
2084,2647,1966
2076,2649,1953
2070,2645,1926
2064,2644,1933
2058,2649,1952
2052,2647,1980
2045,2648,2015
2036,2652,2041
2028,2645,2029
2021,2649,2007
2015,2647,1970
2009,2645,1940
1999,2645,1917
2001,2645,1926
1995,2645,1945
1990,2647,1979
1985,2644,2014
1979,2649,2037
1974,2645,2019
1967,2645,1997
1965,2645,1963
1958,2647,1941
1957,2644,1915
1958,2644,1932
1955,2645,1959
1957,2644,1990
1957,2644,2022
1954,2644,2051
1949,2644,2044
1945,2645,2009
1944,2641,1971
1939,2644,1922
1939,2644,1896
1942,2648,1925
1941,2645,1951
1941,2644,1983
1945,2641,2027
1943,2645,2055
1942,2640,2052
1937,2641,2016
1936,2641,1982
1935,2645,1959
1935,2640,1938
1935,2645,1957
1937,2641,1987
1936,2644,2009
1937,2643,2037
1935,2645,2064
1934,2643,2057
1933,2640,2032
1936,2645,2001
1929,2640,1966
1935,2644,1954
1935,2641,1965
1937,2644,1989
1937,2641,2014
1937,2645,2069
1938,2644,2091
1932,2641,2067
1932,2641,2012
1933,2639,1979
1931,2641,1939
1934,2641,1915
1934,2643,1936
1932,2641,1953
1933,2644,1983
1932,2640,2009
1931,2637,2028
1928,2641,2018
1927,2644,1998
1927,2646,1980
1924,2641,1940
1921,2641,1913
1924,2640,1918
1926,2641,1937
1924,2641,1968
1923,2639,2002
1921,2640,2020
1919,2644,2005
1916,2641,1975
1912,2644,1948
1911,2641,1924
1910,2646,1911
1911,2645,1918
1910,2642,1934
1909,2643,1952
1908,2641,1993
1907,2643,2016
1904,2641,2007
1900,2640,1978
1899,2640,1947
1895,2638,1919
1894,2641,1905
1894,2643,1922
1894,2642,1953
1893,2645,1979
1890,2640,2000
1888,2641,2018
1885,2641,2000
1883,2642,1985
1881,2639,1972
1877,2640,1947
1874,2639,1935
1875,2636,1977
1873,2641,2040
1872,2640,2122
1870,2641,2220
1869,2641,2286
1865,2644,2312
1863,2639,2328
1860,2637,2320
1859,2637,2286
1860,2637,2240
1863,2641,2194
1858,2637,2114
1856,2637,1998
1855,2640,1865
1852,2636,1768
1851,2644,1722
1849,2639,1712
1843,2640,1731
1842,2640,1740
1844,2640,1765
1845,2637,1819
1843,2642,1889
1840,2641,1938
1837,2637,1985
1833,2637,2002
1831,2640,1990
1827,2640,1972
1824,2633,1944
1821,2637,1915
1817,2633,1891
1816,2635,1911
1816,2629,1940
1818,2637,1963
1817,2637,2000
1818,2637,2017
1811,2636,2002
1808,2637,1975
1805,2636,1950
1800,2633,1918
1804,2636,1904
1800,2636,1920
1797,2633,1942
1795,2633,1965
1798,2637,2013
1795,2636,2038
1791,2637,2019
1789,2637,1978
1788,2637,1951
1785,2637,1922
1779,2639,1898
1780,2637,1924
1778,2635,1952
1775,2633,1971
1774,2637,2011
1771,2636,2036
1767,2631,2019
1764,2632,1985
1763,2633,1971
1761,2633,1927
1758,2636,1904
1755,2633,1931
1754,2629,1959
1757,2633,1983
1755,2639,2014
1753,2633,2040
1749,2633,2033
1746,2629,2004
1744,2633,1974
1742,2629,1930
1741,2632,1914
1741,2632,1938
1741,2629,1967
1745,2632,1996
1742,2629,2025
1737,2629,2060
1732,2632,2040
1732,2631,2009
1728,2633,1988
1726,2632,1939
1725,2629,1933
1728,2629,1965
1732,2629,1989
1728,2629,2009
1729,2629,2041
1726,2629,2064
1724,2629,2049
1720,2629,2017
1720,2629,1993
1719,2628,1956
1717,2629,1944
1719,2625,1970
1721,2627,2000
1723,2628,2022
1725,2632,2052
1721,2629,2080
1722,2628,2070
1722,2625,2048
1724,2633,2004
1723,2629,1969
1727,2631,1949
1735,2634,1966
1740,2629,1998
1742,2632,2025
1749,2629,2064
1753,2629,2089
1758,2628,2088
1763,2629,2038
1770,2634,2008
1778,2629,1994
1788,2633,1969
1797,2625,1972
1814,2629,1995
1825,2631,2029
1837,2637,2066
1850,2635,2080
1864,2633,2068
1878,2633,2044
1898,2637,2018
1910,2637,1985
1926,2633,1973
1946,2637,1997
1963,2636,2019
1986,2637,2039
2000,2640,2067
2017,2640,2077
2033,2637,2069
2048,2641,2044
2069,2641,2024
2085,2641,1988
2100,2644,1970
2119,2645,1989
2135,2646,2012
2151,2649,2039
2165,2648,2073
2178,2645,2092
2190,2645,2069
2202,2649,2032
2214,2648,2017
2225,2645,1979
2240,2645,1949
2248,2649,1977
2261,2654,1997
2269,2652,2012
2280,2649,2044
2284,2653,2058
2289,2657,2040
2295,2653,2011
2301,2653,1988
2310,2652,1953
2316,2654,1934
2321,2653,1937
2321,2653,1970
2326,2652,1992
2330,2653,2024
2334,2656,2043
2334,2653,2023
2335,2652,1986
2334,2657,1961
2332,2656,1930
2332,2654,1909
2335,2656,1917
2335,2655,1944
2329,2657,1963
2335,2656,1998
2333,2653,2021
2329,2653,2008
2326,2657,1985
2321,2653,1961
2318,2653,1928
2315,2653,1909
2315,2656,1937
2314,2657,1959
2309,2652,1979
2306,2652,2009
2304,2649,2030
2297,2657,2018
2293,2654,1986
2291,2653,1959
2284,2657,1925
2280,2652,1911
2280,2654,1941
2272,2655,1965
2268,2656,1987
2264,2653,2025
2260,2657,2040
2253,2655,2020
2249,2656,1989
2242,2653,1968
2235,2653,1930
2229,2649,1917
2222,2651,1924
2221,2653,1954
2218,2653,1975
2209,2653,2014
2200,2656,2037
2195,2649,2031
2185,2649,1993
2176,2652,1960
2171,2649,1930
2159,2649,1911
2157,2649,1926
2150,2653,1960
2143,2652,1987
2136,2649,2024
2128,2649,2044
2120,2652,2023
2112,2652,1996
2103,2649,1972
2099,2649,1938
2088,2644,1909
2083,2649,1927
2082,2653,1961
2072,2645,1983
2066,2649,2022
2064,2648,2025
2054,2649,2018
2049,2649,1988
2041,2649,1968
2034,2649,1934
2031,2641,1919
2028,2645,1935
2025,2644,1956
2017,2649,1974
2020,2647,2011
2010,2645,2030
2010,2645,2020
2001,2649,1991
1997,2645,1969
1993,2648,1931
1990,2646,1912
1991,2645,1936
1989,2645,1967
1988,2644,1983
1989,2645,2014
1985,2645,2042
1982,2645,2032
1980,2641,1992
1978,2641,1966
1975,2645,1945
1976,2645,1936
1977,2648,1949
1978,2645,1974
1979,2644,1995
1976,2641,2040
1976,2641,2065
1975,2645,2056
1974,2644,2016
1974,2641,1991
1972,2642,1957
1973,2645,1932
1973,2644,1952
1977,2645,1992
1974,2644,2021
1974,2645,2052
1975,2645,2066
1974,2645,2060
1973,2644,2032
1973,2645,2002
1968,2645,1966
1969,2647,1951
1970,2644,1965
1971,2643,1993
1970,2645,2015
1972,2648,2056
1970,2644,2069
1968,2645,2042
1969,2641,2000
1969,2641,1967
1963,2641,1937
1965,2644,1917
1965,2641,1923
1963,2641,1960
1963,2641,1993
1962,2640,2014
1962,2644,2035
1959,2645,2022
1955,2647,1983
1955,2641,1952
1954,2645,1915
1956,2645,1887
1952,2640,1918
1958,2644,1947
1953,2640,1977
1954,2647,2009
1953,2644,2022
1948,2648,2004
1945,2644,1976
1943,2647,1952
1942,2645,1913
1939,2641,1900
1939,2641,1921
1937,2641,1956
1941,2641,1968
1936,2641,1999
1935,2641,2014
1932,2641,1994
1926,2641,1979
1923,2641,1964
1922,2643,1913
1918,2643,1896
1924,2644,1926
1925,2645,1953
1921,2641,1980
1921,2641,2027
1917,2642,2037
1912,2637,2021
1909,2645,2007
1906,2645,2019
1900,2645,2018
1900,2641,2049
1901,2645,2120
1901,2649,2206
1898,2644,2285
1898,2641,2352
1897,2641,2396
1893,2641,2389
1891,2643,2309
1889,2641,2211
1887,2642,2072
1884,2637,1933
1881,2640,1794
1882,2641,1712
1878,2644,1696
1878,2642,1754
1876,2641,1805
1873,2637,1827
1867,2637,1850
1869,2637,1868
1864,2640,1872
1863,2641,1867
